293	2634
293	331
293	2274
293	336
293	1617
293	1874
293	2771
293	3414
293	2745
293	2575
293	1244
293	3423
293	2016
293	2146
293	1489
293	2921
293	3051
293	364
293	2285
293	1651
293	2805
293	1398
293	2551
293	506
293	2811
294	1968
294	853
295	1536
295	3075
295	3076
295	3598
295	3087
295	1049
295	2076
295	1568
295	2081
295	3620
295	549
295	973
295	1068
295	1071
295	3679
295	3646
295	1097
295	1098
295	1613
295	597
295	607
295	3173
295	618
295	1643
295	2322
295	3698
295	628
295	1146
295	3195
295	640
295	3201
295	1673
295	3211
295	3213
295	621
295	660
295	3229
295	3232
295	2722
295	676
295	2217
295	685
295	2230
295	716
295	3274
295	3788
295	3021
295	2259
295	2772
295	3804
295	2682
295	3299
295	1255
295	1260
295	2287
295	1780
295	758
295	3323
295	2303
295	3628
295	786
295	2837
295	3351
295	3352
295	1817
295	3631
295	901
295	2848
295	2850
295	3364
295	3887
295	308
295	1333
295	320
295	2887
295	330
295	854
295	2907
295	3426
295	2916
295	2917
295	3430
295	3947
295	3828
295	888
295	1913
295	383
295	1921
295	3973
295	2952
295	2446
295	2963
295	2455
295	408
295	2975
295	3490
295	1955
295	2468
295	3569
295	1960
295	1450
295	2994
295	438
295	1979
295	959
295	1270
295	3017
295	461
295	3022
295	2011
295	484
295	3560
295	3049
295	1514
295	3566
295	2545
295	3669
296	786
296	3370
296	2037
296	589
297	1923
297	3463
297	1162
297	3854
297	3474
297	1046
297	1949
297	2437
297	2976
297	1957
297	298
297	3891
297	3904
297	3912
297	2893
297	1550
297	1495
297	2782
297	2662
297	1001
297	362
297	1644
297	504
297	3690
297	1535
298	1923
298	3463
298	3854
298	1551
298	3474
298	2836
298	3733
298	1305
298	3738
298	2846
298	2847
298	2976
298	2086
298	3697
298	1454
298	1437
298	3891
298	2484
298	1182
298	3389
298	2239
298	3904
298	3912
298	2893
298	1869
298	1619
298	724
298	1550
298	604
298	2782
298	994
298	1637
298	358
298	3815
298	1001
298	362
298	1259
298	1644
298	3437
298	1646
298	3825
298	504
298	3732
298	1658
298	1535
299	1289
299	338
299	304
299	3794
299	2712
299	3579
299	860
300	1536
300	3075
300	3076
300	3598
300	3087
300	2076
300	1568
300	547
300	1071
300	3646
300	1097
300	1098
300	2487
300	1613
300	597
300	3679
300	618
300	2322
300	3184
300	3698
300	1143
300	3194
300	3195
300	3201
300	3204
300	3209
300	3211
300	3213
300	2328
300	660
300	3232
300	2722
300	676
300	2682
300	2217
300	2218
300	3763
300	1216
300	3788
300	716
300	3021
300	1780
300	1146
300	3299
300	2287
300	3315
300	3828
300	758
300	2807
300	3323
300	2303
300	1282
300	3855
300	786
300	2837
300	3352
300	3631
300	2845
300	2848
300	2850
300	1321
300	814
300	3887
300	306
300	308
300	1673
300	1338
300	320
300	2187
300	330
300	3898
300	2916
300	2917
300	3430
300	2924
300	877
300	2963
300	884
300	888
300	1913
300	383
300	384
300	1921
300	3973
300	1415
300	2952
300	3981
300	2446
300	3475
300	2455
300	408
300	2468
300	2545
300	1960
300	3657
300	3513
300	1979
300	1270
300	461
300	3022
300	467
300	2011
300	484
300	3566
300	3569
300	3669
301	2472
301	3890
301	3227
301	3724
301	2826
302	1554
302	2268
302	2345
303	1281
303	966
303	1192
303	2604
303	749
303	2824
303	3610
303	860
303	954
303	1150
303	1221
304	2752
304	899
304	3974
304	2824
304	2057
304	1674
304	2391
304	1676
304	1197
304	3090
304	1172
304	1174
304	2521
304	2712
304	3610
304	3871
304	1392
304	521
304	806
304	1787
304	1192
304	860
304	2604
304	1581
304	1070
304	1584
304	2998
304	2953
304	1083
304	3260
304	2186
304	3520
304	3531
304	1861
304	966
304	2721
304	1865
304	2891
304	2466
304	977
304	3794
304	1876
304	2646
304	3159
304	3036
304	1757
304	2271
304	1248
304	699
304	1981
304	3822
304	1519
304	2672
304	1524
304	1271
304	2324
304	3579
304	1277
305	1922
305	2692
305	1290
305	3851
305	398
305	784
305	537
305	1435
305	1186
305	2256
305	3118
305	3933
305	2224
305	1327
305	2101
305	3254
305	1849
305	1851
305	2496
305	2369
305	1218
305	3013
305	1614
305	1488
305	3894
305	2132
305	3290
305	2516
305	349
305	1630
305	2399
305	2912
305	1890
305	2666
305	3180
305	3668
305	2172
305	637
305	2431
306	1536
306	3075
306	3076
306	3598
306	3087
306	1049
306	2076
306	547
306	555
306	1071
306	3646
306	579
306	1097
306	1098
306	1613
306	597
306	1628
306	3679
306	618
306	1643
306	3184
306	3698
306	628
306	1143
306	3195
306	640
306	3204
306	2184
306	3209
306	3211
306	3213
306	660
306	3740
306	3229
306	676
306	2217
306	2230
306	1726
306	716
306	3788
306	2259
306	3299
306	2287
306	1265
306	1270
306	2807
306	1920
306	1282
306	786
306	2837
306	2328
306	3631
306	2845
306	2850
306	1321
306	814
306	3887
306	311
306	320
306	2887
306	330
306	854
306	3426
306	2916
306	2917
306	3430
306	3946
306	3947
306	2924
306	877
306	884
306	1913
306	3964
306	383
306	384
306	1921
306	3973
306	1418
306	3981
306	2975
306	3490
306	2545
306	1450
306	435
306	438
306	3657
306	3513
306	3010
306	758
306	455
306	3017
306	461
306	3022
306	2011
306	480
306	484
306	3049
306	1514
306	3566
306	3569
306	2303
307	3522
307	2499
307	3979
307	720
307	2578
307	2172
308	1536
308	3075
308	3076
308	3600
308	1047
308	1049
308	2081
308	3620
308	549
308	973
308	3115
308	3631
308	3646
308	579
308	3657
308	1098
308	1615
308	597
308	1628
308	3173
308	618
308	1643
308	2322
308	3184
308	628
308	1146
308	1143
308	3194
308	3195
308	640
308	2184
308	3209
308	650
308	3211
308	3213
308	1683
308	3232
308	2722
308	676
308	2217
308	3763
308	2230
308	3359
308	1726
308	1216
308	716
308	3788
308	3021
308	2259
308	2772
308	2682
308	3299
308	1255
308	1260
308	2287
308	1265
308	3315
308	1780
308	1270
308	2807
308	1920
308	1282
308	555
308	3343
308	786
308	2837
308	1817
308	794
308	1071
308	2845
308	799
308	2850
308	1321
308	814
308	3887
308	1333
308	1673
308	1338
308	1339
308	2187
308	2887
308	2888
308	330
308	854
308	2907
308	3898
308	3426
308	2916
308	2917
308	3430
308	3947
308	877
308	2963
308	884
308	1913
308	3964
308	383
308	384
308	1921
308	3970
308	3973
308	1415
308	2952
308	2455
308	2446
308	3475
308	1177
308	408
308	2975
308	3490
308	1955
308	2468
308	3569
308	1960
308	1450
308	3828
308	3501
308	2994
308	435
308	901
308	3513
308	1979
308	959
308	758
308	461
308	3022
308	2011
308	480
308	3049
308	1514
308	2545
308	2303
309	1280
309	385
309	1724
309	1025
309	2245
309	3681
309	3976
309	1481
309	327
309	2988
309	2044
309	3532
309	2940
309	851
309	3388
309	1065
309	2199
309	2392
309	3036
309	1374
309	991
310	2565
310	2190
310	1298
310	2967
310	380
310	3742
310	800
310	1057
310	1186
310	2595
310	1188
310	3621
310	3622
310	3752
310	1962
310	939
310	2092
310	1837
310	3250
310	2358
310	3383
310	1851
310	1980
310	1218
310	3105
310	454
310	2593
310	1994
310	3285
310	3670
310	1881
310	3933
310	3040
310	2021
310	1641
310	2415
310	2172
310	637
310	3839
311	1536
311	3970
311	3973
311	1415
311	3598
311	2322
311	2837
311	3352
311	1955
311	2545
311	3513
311	579
311	3788
311	461
311	597
311	2907
311	3804
311	2916
311	3173
311	3049
311	1643
311	786
311	3569
311	2682
311	3195
312	3717
312	2604
312	3599
312	1073
312	3928
312	2172
313	3969
313	2691
313	903
313	1290
313	2318
313	527
313	1173
313	2970
313	3997
313	1566
313	2719
313	545
313	420
313	3365
313	423
313	2088
313	3241
313	1327
313	1328
313	2481
313	2486
313	3256
313	3641
313	3082
313	2496
313	3011
313	2244
313	3285
313	2656
313	3940
313	2022
313	1131
313	1004
313	1329
313	2162
313	2172
313	894
314	3586
314	2053
314	2064
314	3089
314	540
314	2589
314	2597
314	1582
314	1885
314	1589
314	572
314	3133
314	1599
314	2657
314	1640
314	2665
314	622
314	1656
314	2178
314	660
314	2211
314	2725
314	678
314	2740
314	3765
314	2757
314	3782
314	382
314	1751
314	3803
314	3536
314	1256
314	2794
314	1268
314	757
314	1783
314	761
314	2813
314	3333
314	1290
314	790
314	3870
314	3875
314	2862
314	3376
314	1342
314	320
314	3905
314	3915
314	2397
314	1389
314	367
314	1907
314	1910
314	3447
314	1400
314	575
314	1403
314	381
314	3966
314	383
314	2945
314	900
314	321
314	1004
314	405
314	2467
314	2470
314	1461
314	2999
314	441
314	442
314	1470
314	1985
314	1478
314	457
314	464
314	675
314	983
314	478
314	2019
314	999
314	1513
314	492
314	2034
314	2547
314	3572
314	3573
314	1019
314	1533
315	2691
315	1158
315	903
315	2568
315	3723
315	1036
315	2062
315	1041
315	1557
315	407
315	1176
315	3609
315	3098
315	1179
315	1820
315	1181
315	3358
315	3231
315	1328
315	935
315	3752
315	2460
315	1327
315	2096
315	3382
315	1976
315	573
315	2496
315	1218
315	3894
315	711
315	713
315	3778
315	1507
315	1488
315	2260
315	3285
315	2776
315	3172
315	1882
315	3935
315	995
315	3300
315	486
315	2022
315	2407
315	3304
315	2538
315	1004
315	2970
315	2415
315	762
315	2172
315	2429
315	2175
316	2401
316	2822
316	2993
316	3786
316	1324
316	2766
316	1359
316	3696
316	1736
316	3922
316	2867
316	2561
316	1326
316	2296
316	657
316	1434
316	2172
316	686
317	2560
317	1539
317	1030
317	2069
317	2395
317	1062
317	551
317	2601
317	2093
317	2606
317	1074
317	3648
317	596
317	3672
317	605
317	3678
317	613
317	615
317	1129
317	1642
317	2678
317	2168
317	653
317	2709
317	664
317	3226
317	2205
317	2209
317	3237
317	1704
317	2221
317	3769
317	3259
317	2253
317	1743
317	1745
317	731
317	2269
317	3808
317	1772
317	750
317	769
317	3865
317	3866
317	1826
317	1832
317	3885
317	1846
317	1848
317	2898
317	1371
317	3421
317	2400
317	2403
317	1893
317	875
317	3951
317	1906
317	3972
317	1417
317	1432
317	2451
317	1944
317	1436
317	666
317	929
317	418
317	1956
317	2981
317	425
317	2989
317	1457
317	1011
317	1978
317	3538
317	1492
317	3031
317	1496
317	3033
317	3034
317	3552
317	3044
317	1510
317	1002
317	1007
317	3571
317	1449
317	2040
318	705
318	2172
318	2092
318	1614
318	1168
318	2869
318	1929
318	3032
318	380
318	1567
319	897
319	3489
319	1027
319	1156
319	1284
319	1441
319	2540
319	623
319	3248
319	3800
319	2357
319	1272
319	964
319	1562
319	3227
319	3419
319	2814
319	3745
320	1536
320	3075
320	2053
320	3081
320	2059
320	3598
320	3087
320	3600
320	3089
320	2070
320	1049
320	2076
320	3614
320	1568
320	547
320	3620
320	1061
320	973
320	3115
320	3628
320	1458
320	3631
320	2608
320	1589
320	568
320	3646
320	1599
320	579
320	1718
320	1673
320	1097
320	1098
320	597
320	1623
320	2137
320	602
320	1628
320	3679
320	2657
320	3173
320	1640
320	2665
320	1265
320	2156
320	2322
320	2670
320	1552
320	3698
320	1470
320	3194
320	3195
320	640
320	3448
320	2178
320	3204
320	3211
320	621
320	2328
320	2545
320	660
320	877
320	2714
320	3183
320	3740
320	3229
320	1184
320	2722
320	676
320	2725
320	678
320	2218
320	967
320	685
320	3246
320	607
320	3765
320	2230
320	1719
320	1216
320	3266
320	1731
320	1268
320	3784
320	1737
320	3274
320	2167
320	716
320	3021
320	888
320	2259
320	2772
320	1780
320	2265
320	3803
320	1146
320	549
320	3296
320	737
320	1255
320	1256
320	3817
320	1260
320	2287
320	2289
320	3315
320	757
320	758
320	2807
320	3323
320	2813
320	2303
320	1282
320	3331
320	3333
320	3657
320	3847
320	3964
320	1292
320	3855
320	786
320	2837
320	790
320	3351
320	3352
320	1817
320	794
320	3870
320	799
320	2848
320	555
320	2850
320	3875
320	2467
320	3369
320	814
320	3887
320	3376
320	2397
320	3209
320	1339
320	2187
320	2887
320	328
320	330
320	3915
320	2380
320	2899
320	854
320	2907
320	1338
320	3938
320	2916
320	2917
320	3430
320	1143
320	3946
320	3947
320	2924
320	1389
320	3952
320	2418
320	1907
320	884
320	1400
320	1913
320	3135
320	1916
320	381
320	383
320	384
320	1921
320	3970
320	2947
320	900
320	3973
320	390
320	1415
320	2952
320	2446
320	3475
320	405
320	2455
320	408
320	2969
320	2963
320	2975
320	1955
320	2468
320	3569
320	1960
320	1071
320	1450
320	3828
320	3201
320	2994
320	435
320	438
320	2487
320	901
320	3513
320	1225
320	1979
320	958
320	959
320	1321
320	3010
320	2862
320	3299
320	1270
320	455
320	2453
320	457
320	1783
320	461
320	3022
320	2511
320	464
320	467
320	3343
320	2011
320	478
320	1189
320	2019
320	3049
320	1514
320	1004
320	3566
320	3057
320	3017
320	1533
321	3586
321	3081
321	2059
321	2573
321	2064
321	1552
321	540
321	2589
321	3614
321	3103
321	2596
321	1061
321	1885
321	1589
321	3132
321	575
321	1606
321	590
321	1470
321	1626
321	3169
321	1640
321	2157
321	3183
321	3006
321	2167
321	2178
321	1671
321	660
321	675
321	2725
321	678
321	1202
321	3765
321	694
321	704
321	3782
321	3785
321	1751
321	1242
321	3803
321	3536
321	3811
321	1256
321	1770
321	2799
321	2289
321	757
321	1783
321	2808
321	2813
321	3333
321	3847
321	1290
321	1292
321	1297
321	786
321	1813
321	3870
321	3875
321	2862
321	2352
321	1342
321	3905
321	323
321	328
321	3915
321	3412
321	2397
321	360
321	1391
321	3444
321	1400
321	1599
321	2794
321	3966
321	2945
321	900
321	1413
321	395
321	405
321	925
321	2467
321	2470
321	1459
321	1461
321	441
321	958
321	457
321	464
321	478
321	1513
321	492
321	493
321	2033
321	2034
321	2547
321	3572
321	3573
321	1018
321	1533
322	3584
322	1729
322	3012
322	3527
322	1992
322	2153
322	1034
322	2956
322	1325
322	1354
322	1412
322	3829
322	3860
322	569
322	3064
322	3801
322	2172
322	701
322	3102
323	704
323	3169
323	709
323	3782
323	2573
323	464
323	1297
323	1202
323	1813
323	694
323	441
323	2808
323	2041
323	3132
323	3870
324	1283
324	1927
324	905
324	1803
324	3852
324	3345
324	3227
324	2710
324	2715
324	2459
324	3492
324	3750
324	2095
324	2736
324	3509
324	3516
324	3792
324	3665
324	2779
324	476
324	3041
324	3693
324	1263
324	1267
324	2039
324	1660
325	2880
325	1249
325	770
325	2051
325	1540
325	3141
325	2855
325	1864
325	1461
325	2830
325	3701
325	853
325	3835
325	957
325	1534
325	3551
326	2560
326	1539
326	1030
326	769
326	3308
326	664
326	1554
326	2451
326	1432
326	3226
326	1436
326	2205
326	3230
326	2209
326	418
326	3748
326	1222
326	1062
326	2746
326	425
326	3015
326	2989
326	2269
326	3761
326	820
326	1846
326	1978
326	703
326	1345
326	3270
326	1863
326	3237
326	3787
326	3661
326	1742
326	1743
326	2896
326	1745
326	3975
326	3034
326	2395
326	605
326	2783
326	2403
326	3044
326	1510
326	615
326	1129
326	1642
326	3948
326	1906
326	1908
326	2601
326	1002
327	1280
327	385
327	1025
327	3976
327	2199
327	2245
327	1065
327	2988
327	1724
327	1093
327	1481
327	3532
327	851
327	2392
327	3036
327	1374
327	3681
327	3388
327	2035
327	2940
327	765
328	3586
328	2053
328	3081
328	2059
328	2064
328	3089
328	3606
328	540
328	2589
328	3103
328	1061
328	572
328	1599
328	3154
328	2657
328	1640
328	2156
328	622
328	3183
328	1552
328	3006
328	1470
328	2178
328	1671
328	3266
328	660
328	2714
328	3740
328	1184
328	675
328	2725
328	678
328	1194
328	3246
328	1718
328	1737
328	1731
328	3784
328	1225
328	2167
328	1400
328	2265
328	1242
328	3803
328	3295
328	3296
328	3536
328	3811
328	3817
328	2794
328	2289
328	1268
328	757
328	2813
328	3333
328	1290
328	1292
328	786
328	1811
328	790
328	3870
328	2337
328	3875
328	2862
328	1342
328	3966
328	737
328	3915
328	2899
328	2397
328	1391
328	1907
328	1910
328	3448
328	1403
328	381
328	382
328	2453
328	1408
328	2945
328	2947
328	900
328	1413
328	405
328	2467
328	1770
328	1462
328	2999
328	958
328	1985
328	457
328	464
328	478
328	2019
328	999
328	492
328	1518
328	2547
328	3572
328	3573
328	1533
329	3458
329	1668
329	523
329	1938
329	3859
329	3604
329	857
329	2308
329	797
329	1444
329	1320
329	554
329	2861
329	436
329	3892
329	1472
329	2755
329	2585
329	1526
329	1355
329	2914
329	2510
329	3533
329	2768
329	2258
329	1870
329	1879
329	729
329	2781
329	2018
329	2411
329	786
329	2927
329	1014
329	895
330	3076
330	3598
330	3087
330	3600
330	1047
330	2076
330	3620
330	3115
330	1068
330	1071
330	3633
330	568
330	3679
330	3646
330	3135
330	1097
330	1098
330	1613
330	597
330	1623
330	607
330	2665
330	618
330	1643
330	3184
330	3698
330	628
330	1143
330	2682
330	3195
330	640
330	3201
330	2184
330	3209
330	3211
330	3213
330	2328
330	660
330	3229
330	3232
330	2722
330	676
330	2217
330	455
330	685
330	3763
330	2230
330	3359
330	1213
330	1726
330	1216
330	716
330	3274
330	3788
330	2259
330	1780
330	1146
330	1265
330	758
330	2807
330	1920
330	1282
330	555
330	3855
330	2322
330	3351
330	3352
330	3631
330	2845
330	799
330	2848
330	2850
330	3364
330	1321
330	814
330	2870
330	1338
330	1339
330	2887
330	2380
330	3299
330	854
330	2907
330	3426
330	2916
330	2917
330	3430
330	3946
330	3947
330	2924
330	877
330	3952
330	2963
330	1913
330	3964
330	383
330	384
330	1921
330	3970
330	3973
330	1415
330	2952
330	1418
330	3981
330	2446
330	3475
330	406
330	2455
330	408
330	2975
330	3490
330	2468
330	2545
330	1960
330	1450
330	2994
330	3657
330	901
330	3513
330	1979
330	959
330	3010
330	1270
330	967
330	3017
330	461
330	3022
330	467
330	2011
330	480
330	484
330	1514
330	3566
330	3569
330	2303
331	3712
331	3588
331	3466
331	654
331	2575
331	1943
331	1564
331	2208
331	2473
331	2346
331	1717
331	3642
331	1474
331	451
331	3525
331	3910
331	2551
331	2508
331	336
331	1617
331	1874
331	2131
331	3414
331	2905
331	3423
331	2146
331	2921
331	2029
331	723
331	2295
331	2811
332	2055
332	1032
332	2572
332	2576
332	1560
332	1561
332	553
332	3626
332	563
332	3130
332	2109
332	1611
332	3152
332	1208
332	2643
332	2918
332	3161
332	614
332	2150
332	2153
332	1130
332	3692
332	1647
332	787
332	3188
332	3207
332	680
332	1205
332	2232
332	1729
332	1730
332	712
332	714
332	3275
332	3281
332	1237
332	1750
332	3289
332	3303
332	746
332	2798
332	1778
332	3317
332	3831
332	1784
332	2810
332	3838
332	3797
332	780
332	2323
332	2338
332	1316
332	2857
332	2695
332	2368
332	834
332	3395
332	1860
332	2373
332	3911
332	2378
332	2382
332	2387
332	3926
332	343
332	1377
332	1378
332	1892
332	1382
332	1899
332	1900
332	374
332	1911
332	2937
332	379
332	2943
332	907
332	3468
332	402
332	2286
332	3908
332	1439
332	2991
332	944
332	1465
332	2493
332	1485
332	2517
332	2520
332	1499
332	2537
332	2026
332	2216
332	502
332	1017
332	3327
332	2558
333	1793
333	1922
333	1286
333	1543
333	3851
333	2818
333	398
333	2192
333	3992
333	431
333	1310
333	2593
333	546
333	3108
333	3622
333	2216
333	1837
333	2223
333	433
333	3550
333	3894
333	698
333	1851
333	701
333	2750
333	1983
333	3013
333	1354
333	1488
333	722
333	1877
333	3670
333	1112
333	2910
333	3301
333	3984
333	2148
333	997
333	486
333	2023
333	2538
333	2539
333	3180
333	2172
333	637
333	2815
334	1154
334	1857
334	3849
334	2191
334	1936
334	3217
334	2068
334	3862
334	3224
334	3104
334	2346
334	3630
334	950
334	2494
334	2883
334	582
334	2634
334	2379
334	1100
334	3667
334	727
334	2575
334	2016
334	2704
334	3687
334	1385
334	747
334	2677
334	759
335	1595
335	3718
335	437
335	1945
335	3227
335	1982
335	2111
336	3712
336	3714
336	3588
336	517
336	1857
336	3849
336	3466
336	2029
336	2131
336	654
336	2191
336	2478
336	1943
336	1564
336	2208
336	3617
336	804
336	2473
336	2346
336	2477
336	3630
336	1200
336	1651
336	1717
336	2745
336	3642
336	2878
336	2295
336	3265
336	451
336	3525
336	3910
336	3783
336	2634
336	2508
336	1489
336	1874
336	2771
336	468
336	3414
336	2575
336	2013
336	3423
336	2016
336	2146
336	2551
336	1617
336	2921
336	2410
336	3051
336	2285
336	723
336	2805
336	759
336	3066
336	2811
337	3680
337	2561
337	3363
337	2822
337	3174
337	2812
337	1326
337	1359
337	2993
337	626
337	686
337	1690
337	2172
337	2533
338	860
338	2925
338	1331
338	1816
338	3036
338	1277
339	720
339	1033
339	3979
339	3357
339	1590
340	1739
340	3567
340	536
340	2739
340	2686
340	3480
340	1467
340	860
340	3293
340	1598
341	598
341	648
341	2186
341	779
341	3091
341	3480
341	1584
341	2824
341	2739
341	954
341	3387
341	1598
341	1475
341	1221
341	3018
341	1399
341	3276
341	3791
341	342
341	2523
341	1467
341	2672
341	1271
341	3320
341	2686
342	899
342	2186
342	2829
342	3355
342	954
342	3387
342	1598
342	2752
342	1475
342	1221
342	3018
342	3791
342	598
342	2523
342	860
342	1467
342	3091
342	1399
343	2695
343	907
343	3468
343	787
343	1559
343	1560
343	1316
343	2604
343	1992
343	1465
343	834
343	1611
343	2373
343	712
343	3275
343	3281
343	3797
343	2937
343	1499
343	609
343	1892
343	2918
343	614
343	1899
343	2798
343	1647
343	1784
343	1017
344	1536
344	3201
344	3075
344	901
344	2924
344	1047
344	3213
344	2446
344	786
344	2455
344	1049
344	3598
344	2975
344	2848
344	973
344	3490
344	676
344	1450
344	555
344	685
344	1071
344	2994
344	3323
344	3513
344	3646
344	3264
344	579
344	2887
344	1098
344	3021
344	3022
344	1613
344	3299
344	597
344	854
344	1623
344	2468
344	3804
344	3938
344	484
344	2917
344	3049
344	618
344	2322
344	3620
344	3569
344	3698
344	3315
344	758
344	2807
344	888
344	1146
344	383
344	1834
345	3206
345	1820
345	2161
345	3222
345	3256
345	2172
345	2429
345	1918
346	1291
346	2192
346	913
346	1044
346	1557
346	537
346	800
346	1057
346	3881
346	3242
346	3245
346	1198
346	3504
346	1713
346	3250
346	3894
346	2873
346	1851
346	1215
346	1218
346	3658
346	3118
346	1614
346	1488
346	1849
346	1630
346	2911
346	2912
346	1890
346	3172
346	2021
346	2023
346	3944
346	637
346	882
346	762
346	2172
346	509
346	2431
347	3872
347	2177
347	1667
347	1860
347	810
347	2219
347	2512
347	3411
347	1716
347	1205
347	1828
347	955
347	2172
347	2495
348	2596
348	1608
348	2157
348	786
348	1459
348	3572
348	1493
348	3068
348	3103
349	512
349	2691
349	1686
349	3462
349	2092
349	2442
349	2190
349	2192
349	913
349	2212
349	546
349	1558
349	3088
349	2458
349	1435
349	2332
349	1207
349	3358
349	1823
349	800
349	3105
349	1186
349	1188
349	3300
349	2486
349	3357
349	3881
349	1962
349	2516
349	3118
349	431
349	1328
349	3250
349	3893
349	3382
349	695
349	3384
349	1183
349	956
349	2369
349	1218
349	2244
349	3013
349	454
349	3658
349	1079
349	1614
349	2127
349	3025
349	1108
349	3285
349	1881
349	2651
349	3038
349	2911
349	1632
349	2256
349	3810
349	3940
349	3685
349	1126
349	3431
349	2428
349	2062
349	2224
349	876
349	3440
349	2983
349	3833
349	762
349	2172
349	637
349	2175
350	1924
350	485
350	3953
350	497
350	1010
350	1461
350	471
350	3002
350	1125
351	864
351	1728
351	580
351	594
351	3757
351	786
351	853
351	2172
351	445
352	3979
352	3212
352	2832
352	2578
352	1043
352	2196
352	691
352	3995
352	423
352	2227
352	2363
352	3011
352	840
352	2763
352	720
352	1873
352	3428
352	612
352	2676
352	2172
353	1793
353	2818
353	1515
353	2565
353	1543
353	1290
353	3851
353	1538
353	398
353	527
353	2192
353	3985
353	1043
353	1966
353	1881
353	3992
353	1837
353	1310
353	2593
353	1954
353	3236
353	3108
353	3641
353	2486
353	3752
353	1314
353	2674
353	558
353	431
353	433
353	562
353	3893
353	3894
353	3383
353	1849
353	698
353	1851
353	1630
353	1983
353	2884
353	3013
353	1096
353	1994
353	1483
353	1229
353	1614
353	2127
353	1488
353	1364
353	3662
353	420
353	3290
353	2910
353	2148
353	2021
353	1641
353	2539
353	1262
353	2162
353	2548
353	1215
353	2172
353	2101
353	1922
353	2431
354	3872
354	1056
354	2882
354	1667
354	2343
354	2216
354	3868
354	3111
354	652
354	974
354	3565
354	2512
354	944
354	2546
354	1716
354	2518
354	3161
354	2172
354	3102
355	2560
355	1074
355	2451
355	3597
355	3629
355	1496
355	2707
355	2709
355	1944
355	3230
355	2209
355	2456
355	3748
355	1457
355	1704
355	1449
355	1195
355	3756
355	2221
355	2866
355	2616
355	1978
355	3648
355	3780
355	3787
355	1510
355	2000
355	849
355	2898
355	596
355	3672
355	1956
355	731
355	1884
355	3678
355	3664
355	1893
355	1254
355	3436
355	1007
355	3571
355	2678
355	3834
356	898
356	2056
356	787
356	1560
356	1439
356	1316
356	680
356	2604
356	942
356	834
356	3275
356	1611
356	3152
356	2387
356	3926
356	1115
356	1892
356	1382
356	2153
356	3831
356	2937
356	2172
357	2567
357	1544
357	2825
357	2186
357	2702
357	3599
357	3856
357	917
357	1974
357	1306
357	3996
357	1313
357	2978
357	1318
357	2091
357	2604
357	477
357	1584
357	3508
357	2492
357	1469
357	3008
357	3393
357	684
357	2885
357	3531
357	1996
357	3544
357	3418
357	987
357	2652
357	989
357	3042
357	2292
357	1078
357	3580
358	1530
358	1923
358	571
358	1550
358	3474
358	3732
358	3738
358	1182
358	3077
358	2976
358	3106
358	3825
358	3891
358	2484
358	927
358	914
358	2879
358	3912
358	3407
358	724
358	3279
358	604
358	634
358	3936
358	994
358	2915
358	1637
358	3815
358	3437
358	3185
358	504
358	1658
358	2239
358	1535
359	1250
359	1211
359	388
359	1755
359	2536
359	809
359	683
359	1294
359	2383
359	3058
359	1109
359	2326
359	1657
359	3227
359	732
360	1413
360	646
360	908
360	3344
360	1297
360	786
360	2453
360	3478
360	3870
360	3103
360	2337
360	2596
360	678
360	1202
360	414
360	1606
360	1608
360	843
360	464
360	3412
360	1493
360	1366
360	1626
360	2157
360	2158
360	2799
360	2034
360	3444
360	1278
360	2808
360	2809
360	2554
360	382
360	1813
361	1153
361	3491
361	1023
361	2122
361	974
361	3314
361	2935
361	2712
361	2617
361	3675
361	860
361	970
361	2687
362	1923
362	3463
362	1550
362	914
362	3732
362	3733
362	1815
362	1305
362	1946
362	3099
362	1182
362	927
362	2976
362	3106
362	3619
362	1701
362	2086
362	3697
362	2222
362	3891
362	2484
362	822
362	2744
362	3389
362	2239
362	2116
362	3185
362	3912
362	841
362	2892
362	2082
362	3279
362	2915
362	724
362	1495
362	3407
362	3936
362	3937
362	994
362	1635
362	2662
362	3815
362	1001
362	1259
362	3474
362	3311
362	3825
362	3827
362	504
362	404
362	1658
362	3077
362	2302
362	1535
363	3528
363	2913
363	458
363	2317
363	3157
364	654
364	2191
364	2704
364	451
364	3494
364	3239
364	688
364	3766
364	2494
364	3776
364	3906
364	1219
364	1995
364	2508
364	3414
364	727
364	3549
364	2274
364	2669
364	1398
364	2684
365	3202
365	833
365	2696
365	2135
365	3982
365	658
365	3861
365	1430
365	2071
365	3994
365	3227
365	3869
365	2078
365	2336
365	1315
365	1574
365	3623
365	3116
365	3122
365	1203
365	1593
365	826
365	3137
365	2756
365	2758
365	3406
365	2639
365	1746
365	979
365	1620
365	2489
365	3416
365	2649
365	739
365	1639
365	3816
365	617
365	2923
365	369
365	500
365	2934
365	2297
365	2942
366	2409
366	1734
367	2945
367	2178
367	2947
367	3089
367	660
367	3349
367	3614
367	2337
367	675
367	2167
367	3133
367	1599
367	2757
367	1737
367	3915
367	3154
367	2467
367	3803
367	2397
367	3296
367	622
367	757
367	3959
367	3448
367	1533
367	2453
368	853
369	836
369	2277
369	2071
369	2291
369	3861
369	2934
369	2489
369	2297
369	3227
370	3489
370	667
370	1156
370	3590
370	623
370	2377
370	3575
370	2540
370	3247
370	591
370	3537
370	3990
370	3252
370	2357
370	3446
370	2982
